date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-01-01,2024-02-01,ACEH,CHILI_RED,33000.0,38346.6,33000.0,37698.86,33547.49147654608,34216.660320240735,35483.77516405518,0.7028358445641587,0.7712996025477467
2024-02-01,2024-03-01,ACEH,CHILI_RED,38346.6,43542.45,38346.6,44237.5,43546.25134453124,44413.54895402923,41287.19448827856,0.8672076852937617,0.836282626932959
2024-03-01,2024-04-01,ACEH,CHILI_RED,43542.45,42055.165,43542.45,39630.95,39651.71415270245,39249.725730726816,38083.751583288155,0.17640697165708408,0.36295444367304736
2024-04-01,2024-05-01,ACEH,CHILI_RED,42055.165,46114.57,42055.165,28841.27,38305.703617672334,41330.25532457917,40704.269959638645,0.38497692264906563,0.6340125113667666
2024-05-01,2024-06-01,ACEH,CHILI_RED,46114.57,43696.990000000005,46114.57,24875.0,45000.17419459558,46191.59639241923,45961.48123257364,0.627000911186118,0.8565798010188824
2024-06-01,2024-07-01,ACEH,CHILI_RED,43696.990000000005,43546.354999999996,43696.990000000005,27818.18,43580.600224503614,42930.82553279179,43695.621468808036,0.7374436764312727,0.8113221489563242
2024-07-01,2024-08-01,ACEH,CHILI_RED,43546.354999999996,41429.485,43546.354999999996,37505.0,41156.96822208635,41881.97636649501,44215.83810827117,0.6896384973617432,0.7824894857771703
2024-08-01,2024-09-01,ACEH,CHILI_RED,41429.485,49689.205,41429.485,48181.82,41422.693424516445,40106.15902873446,42518.976856626294,0.5792516941503458,0.6427687465916184
2024-09-01,2024-10-01,ACEH,CHILI_RED,49689.205,45008.215,49689.205,46875.0,57334.577357358714,51705.03610327392,53513.232341016126,0.8402558727353217,0.7595851392335433
2024-10-01,2024-11-01,ACEH,CHILI_RED,45008.215,48823.405,45008.215,40238.64,48850.05538902262,46654.72870998828,46185.96829921164,0.8530508142081958,0.7990980863415704
2024-11-01,2024-12-01,ACEH,CHILI_RED,48823.405,50293.19,48823.405,58840.91,56735.51671304939,50121.595314752325,52046.69111608603,0.8857664613809736,0.8712178979018028
2024-12-01,2025-01-01,ACEH,CHILI_RED,50293.19,46483.235,50293.19,50675.0,52270.56188941191,45907.6310896989,47826.70974205113,0.7565767550161343,0.7136332999599286
2025-01-01,2025-02-01,ACEH,CHILI_RED,46483.235,41370.994999999995,46483.235,33000.0,47343.71336224675,45907.312203800466,43977.10430422718,0.6280149322158518,0.6796599109858832
2025-02-01,2025-03-01,ACEH,CHILI_RED,41370.994999999995,42816.34,41370.994999999995,38346.6,43131.86511057061,42434.937744445546,41731.56781023112,0.7800177152705006,0.7823608101155606
2025-03-01,2025-04-01,ACEH,CHILI_RED,42816.34,41719.229999999996,42816.34,43542.45,44382.19808108325,41859.70316991434,38917.963892607775,0.19773491284663167,0.36723317385066906
2025-04-01,2025-05-01,ACEH,CHILI_RED,41719.229999999996,42908.755000000005,41719.229999999996,42055.165,44078.89205916055,42806.94818412963,42197.95102550086,0.8970018740240299,0.8668179918849801
2025-05-01,2025-06-01,ACEH,CHILI_RED,42908.755000000005,43556.744999999995,42908.755000000005,46114.57,45945.25754622869,44092.67656913458,43701.91447932333,0.739901648827128,0.8140217829111921
2025-06-01,2025-07-01,ACEH,CHILI_RED,43556.744999999995,42713.494999999995,43556.744999999995,43696.990000000005,44840.85019135701,43192.16433594694,44135.12246169735,0.7957704604246842,0.811322342802791
2025-07-01,2025-08-01,ACEH,CHILI_RED,42713.494999999995,48638.215,42713.494999999995,43546.354999999996,41893.02488959201,41830.50578604608,43900.61888768337,0.6703702797053864,0.725249333281835
2025-08-01,2025-09-01,ACEH,CHILI_RED,48638.215,49762.815,48638.215,41429.485,48425.93402254819,45505.88026225769,47626.623072624956,0.4573757915569496,0.5986035013561755
2025-09-01,2025-10-01,ACEH,CHILI_RED,49762.815,48044.265,49762.815,49689.205,53024.358034375015,49440.37915092731,49892.598909104345,0.7626379509668273,0.717375514492169
2025-10-01,2025-11-01,ACEH,CHILI_RED,48044.265,45918.68,48044.265,45008.215,53141.68204084832,48260.45260507149,50419.327113662395,0.8412422512453059,0.7673468674199052
2025-11-01,2025-12-01,ACEH,CHILI_RED,45918.68,48662.81,45918.68,48823.405,50240.026039656106,46752.03871245125,46743.130951326646,0.8861375206960532,0.7884563235169652
2025-12-01,2026-01-01,ACEH,CHILI_RED,48662.81,45245.475,48662.81,50293.19,53547.18766638942,47668.73382138522,47612.09937160171,0.7122841819784902,0.6675771941458056
2024-01-01,2024-02-01,ACEH,SHALLOT,43305.555,33139.345,43305.555,38829.545,42826.82513157741,43258.840414439575,43231.696718213425,0.6057790834772347,0.7453697610127527
2024-02-01,2024-03-01,ACEH,SHALLOT,33139.345,36708.545,33139.345,41362.5,33395.951041052096,34385.707236395385,35428.9847272529,0.4834222761407078,0.5739203352381309
2024-03-01,2024-04-01,ACEH,SHALLOT,36708.545,41903.46,36708.545,37297.62,37388.802769646034,36939.58431694938,38642.016087072276,0.15473547941199098,0.3144780058180062
2024-04-01,2024-05-01,ACEH,SHALLOT,41903.46,44937.815,41903.46,34834.15,42329.436174904105,42758.94807430989,43316.28573214154,0.3581488907250353,0.682111063343275
2024-05-01,2024-06-01,ACEH,SHALLOT,44937.815,48750.0,44937.815,35204.545,41807.12686567338,43629.99197397475,42758.35679579919,0.07701097699034572,0.2423239531477094
2024-06-01,2024-07-01,ACEH,SHALLOT,48750.0,43739.435,48750.0,36465.91,44791.05803654262,45194.38332959841,45480.58357976889,0.038445365189994904,0.14290718925929216
2024-07-01,2024-08-01,ACEH,SHALLOT,43739.435,39854.375,43739.435,38000.0,36875.836984547044,37633.69427857715,38572.72814329007,0.044341720002120624,0.17429683427042814
2024-08-01,2024-09-01,ACEH,SHALLOT,39854.375,36259.135,39854.375,32917.045,35738.02946803762,35516.20605278393,35489.46835911234,0.017241216065788205,0.0891006965114213
2024-09-01,2024-10-01,ACEH,SHALLOT,36259.135,32000.0,36259.135,27712.5,33453.7432251385,33419.14986842162,33403.38113439993,0.1754827389078239,0.3230922798471583
2024-10-01,2024-11-01,ACEH,SHALLOT,32000.0,31750.0,32000.0,25261.905,31280.068300172108,31012.15032710399,30142.578431625094,0.4670120889076988,0.38723737551073895
2024-11-01,2024-12-01,ACEH,SHALLOT,31750.0,39000.0,31750.0,31273.385000000002,33794.368169213085,33318.569093586,33148.43091860416,0.7280054819553483,0.6868573807249255
2024-12-01,2025-01-01,ACEH,SHALLOT,39000.0,45250.0,39000.0,36707.235,42908.65751349275,40987.57948251067,41105.34018505647,0.8509302365828265,0.6868455827152139
